Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
ecko,4.41E+11,974,"1,499",Male,Bottomwear
denizen-from-levis,4.41E+11,"1,029","2,099",Male,Bottomwear
killer,4.41E+11,"1,599","1,599",Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
ecko,4.41E+11,742,"1,649",Male,Bottomwear
ecko,4.41E+11,742,"1,649",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"1,999","2,499",Male,Bottomwear
pepe-jeans,4.41E+11,"2,199","2,199",Male,Bottomwear
ecko,4.41E+11,"1,169","1,799",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
ecko,4.41E+11,"1,949","1,949",Male,Bottomwear
killer,4.41E+11,"2,199","2,199",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
altheory,4.61E+11,510,"1,699",Male,Bottomwear
sin,4.41E+11,"1,539","2,199",Male,Bottomwear
uniquest,4.61E+11,450,"1,499",Male,Bottomwear
sin,4.41E+11,"1,364","2,099",Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
indian-terrain,4.41E+11,645,"1,499",Male,Bottomwear
proline,4.41E+11,749,749,Male,Bottomwear
u-s-polo-assn-,4.41E+11,"2,999","2,999",Male,Bottomwear
netplay,4.41E+11,150,299,Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
ecko,4.41E+11,720,"1,599",Male,Bottomwear
killer,4.41E+11,485,899,Male,Bottomwear
ecko,4.41E+11,765,"1,699",Male,Bottomwear
jockey,4.41E+11,219,219,Male,Bottomwear
proline,4.41E+11,"1,019","1,699",Male,Bottomwear
killer,4.41E+11,"2,699","2,699",Male,Bottomwear
crimsoune-club,4.41E+11,"1,699","1,699",Male,Bottomwear
ecko,4.41E+11,742,"1,649",Male,Bottomwear
ecko,4.41E+11,"1,012","2,249",Male,Bottomwear
ecko,4.41E+11,675,"1,499",Male,Bottomwear
ecko,4.41E+11,"1,039","1,599",Male,Bottomwear
altheory,4.61E+11,600,"1,999",Male,Bottomwear
altheory,4.61E+11,510,"1,699",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ecko,4.41E+11,742,"1,649",Male,Bottomwear
ecko,4.41E+11,900,"1,999",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
uniquest,4.61E+11,390,"1,299",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
ecko,4.41E+11,974,"1,499",Male,Bottomwear
pepe-jeans,4.41E+11,"2,199","2,199",Male,Bottomwear
ecko,4.41E+11,765,"1,699",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
crimsoune-club,4.41E+11,"1,499","1,499",Male,Bottomwear
ecko,4.41E+11,922,"2,049",Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
ecko,4.41E+11,"1,332","2,049",Male,Bottomwear
ecko,4.41E+11,900,"1,999",Male,Bottomwear
killer,4.41E+11,"1,599","1,599",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
ecko,4.41E+11,990,"2,199",Male,Bottomwear
killer,4.41E+11,799,799,Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
proline,4.41E+11,749,749,Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
ecko,4.41E+11,"1,063","2,125",Male,Bottomwear
killer,4.41E+11,"1,699","1,699",Male,Bottomwear
crimsoune-club,4.41E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ecko,4.41E+11,956,"2,125",Male,Bottomwear
crimsoune-club,4.41E+11,"1,499","1,499",Male,Bottomwear
crimsoune-club,4.41E+11,"1,999","1,999",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
crimsoune-club,4.41E+11,"1,799","1,799",Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
ajio,4.60E+11,"1,899","1,899",Male,Bottomwear
basics,4.41E+11,"1,699","1,699",Male,Bottomwear
john-players,4.41E+11,"7,999","7,999",Male,Bottomwear
john-players,4.41E+11,"7,999","7,999",Male,Bottomwear
john-players-jeans,4.41E+11,"2,299","2,299",Male,Bottomwear
john-players-jeans,4.41E+11,"2,199","2,199",Male,Bottomwear
performax,4.41E+11,"1,299","1,299",Male,Bottomwear
john-players-jeans,4.41E+11,"2,299","2,299",Male,Bottomwear
john-players-jeans,4.41E+11,"2,499","2,499",Male,Bottomwear
john-players-jeans,4.41E+11,"2,299","2,299",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"1,439","1,599",Male,Bottomwear
john-players-jeans,4.41E+11,"2,299","2,299",Male,Bottomwear
john-players-jeans,4.41E+11,"2,499","2,499",Male,Bottomwear
john-players-jeans,4.41E+11,"2,299","2,299",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"1,439","1,599",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"1,889","2,099",Male,Bottomwear
john-players,4.41E+11,"2,799","2,799",Male,Bottomwear
lee-cooper,4.41E+11,"1,699","1,699",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"1,889","2,099",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"2,069","2,299",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"1,889","2,099",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"2,069","2,299",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"1,889","2,099",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"2,249","2,499",Male,Bottomwear
john-players,4.41E+11,784,"1,599",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
ajio,4.60E+11,"1,899","1,899",Male,Bottomwear
ajio,4.60E+11,"1,699","1,699",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"1,699","1,699",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
performax,4.41E+11,"1,299","1,299",Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
ajio,4.60E+11,"2,999","2,999",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
teamspirit,4.41E+11,699,699,Male,Bottomwear
dnmx,4.41E+11,"1,999","1,999",Male,Bottomwear
dnmx,4.41E+11,"1,499","1,499",Male,Bottomwear
teamspirit,4.41E+11,"1,299","1,299",Male,Bottomwear
john-players-jeans,4.41E+11,"1,049","1,049",Male,Bottomwear
john-players,4.41E+11,"2,799","2,799",Male,Bottomwear
netplay,4.41E+11,499,499,Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
ajio,4.60E+11,"2,699","2,699",Male,Bottomwear
ajio,4.60E+11,"2,699","2,699",Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"1,699","1,699",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"1,699","1,699",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"2,699","2,699",Male,Bottomwear
ajio,4.60E+11,"1,699","1,699",Male,Bottomwear
ajio,4.60E+11,"1,499","1,499",Male,Bottomwear
ajio,4.60E+11,"1,499","1,499",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
ajio,4.60E+11,"1,499","1,499",Male,Bottomwear
ajio,4.60E+11,"2,499","2,499",Male,Bottomwear
ajio,4.60E+11,"1,699","1,699",Male,Bottomwear
ajio,4.60E+11,699,699,Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
christofano,4.50E+11,639,799,Male,Footwear
fila,4.50E+11,"2,375","3,299",Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
puma,4.50E+11,"1,749","2,499",Male,Footwear
lee-cooper,4.50E+11,"1,250","2,499",Male,Footwear
frisbee,4.50E+11,479,599,Male,Footwear
frisbee,4.50E+11,119,149,Male,Footwear
lee-cooper,4.50E+11,"1,650","3,299",Male,Footwear
lee-cooper,4.50E+11,400,799,Male,Footwear
lee-cooper,4.50E+11,"1,400","2,799",Male,Footwear
christofano,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
lee-cooper,4.50E+11,"1,000","1,999",Male,Footwear
woodland,4.50E+11,"2,037","3,395",Male,Footwear
performax,4.50E+11,"1,299","1,299",Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
lee-cooper,4.50E+11,"1,400","2,799",Male,Footwear
performax,4.50E+11,"1,500","2,999",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
puma,4.50E+11,"1,724","2,299",Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
christofano,4.50E+11,"1,599","1,999",Male,Footwear
crocs,4.50E+11,"2,636","3,295",Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
fila,4.50E+11,"2,309","3,299",Male,Footwear
performax,4.50E+11,"1,500","2,999",Male,Footwear
christofano,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,699,699,Male,Footwear
performax,4.50E+11,900,"1,799",Male,Footwear
lee-cooper,4.50E+11,"2,999","2,999",Male,Footwear
puma,4.50E+11,"1,890","4,499",Male,Footwear
christofano,4.50E+11,"1,039","1,299",Male,Footwear
puma,4.50E+11,"1,724","2,299",Male,Footwear
performax,4.50E+11,599,599,Male,Footwear
performax,4.50E+11,799,799,Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
crocs,4.50E+11,"2,396","2,995",Male,Footwear
woodland,4.50E+11,"3,146","4,195",Male,Footwear
puma,4.50E+11,"2,600","6,499",Male,Footwear
performax,4.50E+11,699,699,Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
crocs,4.50E+11,"4,795","4,795",Male,Footwear
performax,4.50E+11,200,399,Male,Footwear
adidas,4.50E+11,"2,239","2,799",Male,Footwear
lee-cooper,4.50E+11,"2,799","2,799",Male,Footwear
schumann,4.50E+11,"1,199","1,499",Male,Footwear
puma,4.50E+11,"1,750","3,499",Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
puma,4.50E+11,"1,749","2,499",Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
lee-cooper,4.50E+11,"1,900","3,799",Male,Footwear
performax,4.50E+11,650,"1,299",Male,Footwear
inblu,4.50E+11,999,999,Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
schumann,4.50E+11,"1,199","1,499",Male,Footwear
fila,4.50E+11,"2,174","2,899",Male,Footwear
schumann,4.50E+11,"1,439","1,799",Male,Footwear
christofano,4.50E+11,"1,839","2,299",Male,Footwear
lee-cooper,4.50E+11,950,"1,899",Male,Footwear
lee-cooper,4.50E+11,"2,999","2,999",Male,Footwear
lee-cooper,4.50E+11,"2,799","2,799",Male,Footwear
christofano,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
woodland,4.50E+11,"1,756","2,195",Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
crocs,4.50E+11,"1,596","1,995",Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
performax,4.50E+11,900,"1,799",Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
schumann-premium,4.50E+11,"1,039","1,299",Male,Footwear
lee-cooper,4.50E+11,"2,239","2,799",Male,Footwear
schumann-premium,4.50E+11,"1,599","1,999",Male,Footwear
performax,4.50E+11,"1,400","2,799",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
schumann,4.50E+11,479,599,Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
performax,4.50E+11,500,999,Male,Footwear
performax,4.50E+11,"1,500","2,999",Male,Footwear
schumann-premium,4.50E+11,"1,439","1,799",Male,Footwear
performax,4.50E+11,300,599,Male,Footwear
schumann-premium,4.50E+11,"1,439","1,799",Male,Footwear
christofano,4.50E+11,"1,039","1,299",Male,Footwear
lee-cooper,4.50E+11,"2,799","2,799",Male,Footwear
schumann,4.50E+11,"1,039","1,299",Male,Footwear
frisbee,4.50E+11,159,199,Male,Footwear
lee-cooper,4.50E+11,"1,100","2,199",Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
fila,4.50E+11,"2,293","3,099",Male,Footwear
lee-cooper,4.50E+11,"3,499","3,499",Male,Footwear
performax,4.50E+11,500,999,Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
performax,4.50E+11,"1,150","2,299",Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
schumann,4.50E+11,559,699,Male,Footwear
performax,4.50E+11,"1,400","2,799",Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
frisbee,4.50E+11,159,199,Male,Footwear
performax,4.50E+11,599,599,Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
schumann-premium,4.50E+11,"1,599","1,999",Male,Footwear
performax,4.50E+11,900,"1,799",Male,Footwear
frisbee,4.50E+11,399,499,Male,Footwear
frisbee,4.50E+11,159,199,Male,Footwear
puma,4.50E+11,"1,755","4,499",Male,Footwear
christofano,4.50E+11,559,699,Male,Footwear
lee-cooper,4.50E+11,"3,499","3,499",Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
performax,4.50E+11,"1,499","1,499",Male,Footwear
christofano,4.50E+11,"1,439","1,799",Male,Footwear
schumann-premium,4.50E+11,"1,439","1,799",Male,Footwear
woodland,4.50E+11,"1,756","2,195",Male,Footwear
fila,4.50E+11,"2,174","2,899",Male,Footwear
buckaroo,4.50E+11,"1,367","3,695",Male,Footwear
woodland,4.50E+11,"2,846","3,795",Male,Footwear
puma,4.50E+11,"4,559","5,999",Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
christofano,4.50E+11,799,999,Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
schumann-premium,4.50E+11,"1,199","1,499",Male,Footwear
schumann,4.50E+11,"1,199","1,499",Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
schumann,4.50E+11,"1,199","1,499",Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
lee-cooper,4.50E+11,"2,799","2,799",Male,Footwear
performax,4.50E+11,599,599,Male,Footwear
puma,4.50E+11,"2,115","4,499",Male,Footwear
performax,4.50E+11,"2,000","3,999",Male,Footwear
hunters-bay,4.58E+11,"1,199","1,499",Male,Footwear
performax,4.50E+11,"1,500","2,999",Male,Footwear
performax,4.50E+11,"1,399","1,999",Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
frisbee,4.50E+11,159,199,Male,Footwear
performax,4.50E+11,799,799,Male,Footwear
performax,4.50E+11,650,"1,299",Male,Footwear
frisbee,4.50E+11,239,299,Male,Footwear
performax,4.50E+11,300,599,Male,Footwear
christofano,4.50E+11,"1,599","1,999",Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
schumann,4.50E+11,559,699,Male,Footwear
performax,4.50E+11,"1,400","2,799",Male,Footwear
performax,4.50E+11,650,"1,299",Male,Footwear
performax,4.50E+11,650,"1,299",Male,Footwear
performax,4.50E+11,699,699,Male,Footwear
woodland,4.50E+11,"2,876","3,595",Male,Footwear
lee-cooper,4.50E+11,"2,999","2,999",Male,Footwear
inblu,4.50E+11,"1,199","1,199",Male,Footwear
schumann,4.50E+11,"1,199","1,499",Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
christofano,4.50E+11,399,499,Male,Footwear
lee-cooper,4.50E+11,"1,000","1,999",Male,Footwear
performax,4.50E+11,900,"1,799",Male,Footwear
lee-cooper,4.50E+11,"2,999","2,999",Male,Footwear
christofano,4.50E+11,"1,039","1,299",Male,Footwear
schumann,4.50E+11,639,799,Male,Footwear
clarks,4.50E+11,"1,575","3,499",Male,Footwear
schumann,4.50E+11,"1,039","1,299",Male,Footwear
christofano,4.50E+11,"1,039","1,299",Male,Footwear
schumann,4.50E+11,639,799,Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
lee-cooper,4.50E+11,"1,250","2,499",Male,Footwear
schumann,4.50E+11,639,799,Male,Footwear
lee-cooper,4.50E+11,"1,500","2,999",Male,Footwear
schumann,4.50E+11,"1,199","1,499",Male,Footwear
woodland,4.50E+11,"2,796","3,495",Male,Footwear
crocs,4.50E+11,"3,495","3,495",Male,Footwear
lee-cooper,4.50E+11,"2,799","2,799",Male,Footwear
performax,4.50E+11,599,599,Male,Footwear
schumann-premium,4.50E+11,"1,599","1,999",Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
puma,4.50E+11,714,"1,699",Male,Footwear
schumann,4.50E+11,"1,199","1,499",Male,Footwear
buckaroo,4.50E+11,"1,748","3,495",Male,Footwear
lee-cooper,4.50E+11,"2,399","2,999",Male,Footwear
christofano,4.50E+11,559,699,Male,Footwear
frisbee,4.50E+11,479,599,Male,Footwear
christofano,4.50E+11,"1,439","1,799",Male,Footwear
schumann,4.50E+11,639,799,Male,Footwear
lee-cooper,4.50E+11,"1,400","2,799",Male,Footwear
performax,4.50E+11,"1,500","2,999",Male,Footwear
schumann,4.50E+11,559,699,Male,Footwear
performax,4.50E+11,"2,499","2,499",Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
schumann,4.50E+11,559,699,Male,Footwear
frisbee,4.50E+11,319,399,Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
lee-cooper,4.50E+11,"2,899","2,899",Male,Footwear
performax,4.50E+11,599,599,Male,Footwear
lee-cooper,4.50E+11,"2,799","2,799",Male,Footwear
performax,4.50E+11,"2,000","3,999",Male,Footwear
performax,4.50E+11,250,499,Male,Footwear
schumann-premium,4.50E+11,"1,439","1,799",Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
puma,4.50E+11,"1,949","2,999",Male,Footwear
schumann,4.50E+11,639,799,Male,Footwear
schumann,4.50E+11,639,799,Male,Footwear
skechers,4.50E+11,"3,299","5,499",Male,Footwear
id,4.50E+11,"2,485","2,485",Male,Footwear
lee-cooper,4.50E+11,"2,999","2,999",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
christofano,4.50E+11,"1,599","1,999",Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
schumann-premium,4.50E+11,"1,199","1,499",Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
lee-cooper,4.50E+11,"2,599","2,599",Male,Footwear
buckaroo,4.50E+11,"1,330","3,695",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
puma,4.50E+11,968,"1,699",Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
performax,4.50E+11,900,"1,799",Male,Footwear
lee-cooper,4.50E+11,"1,650","3,299",Male,Footwear
lee-cooper,4.50E+11,"1,000","1,999",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
christofano,4.50E+11,"1,039","1,299",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
christofano,4.50E+11,"1,599","1,999",Male,Footwear
woodland,4.50E+11,"1,995","1,995",Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
puma,4.50E+11,"2,160","4,499",Male,Footwear
christofano,4.50E+11,399,499,Male,Footwear
fila,4.50E+11,549,999,Male,Footwear
christofano,4.50E+11,"1,839","2,299",Male,Footwear
lee-cooper,4.50E+11,"1,100","2,199",Male,Footwear
woodland,4.50E+11,"3,596","4,795",Male,Footwear
buckaroo,4.50E+11,"1,678","3,495",Male,Footwear
lag,4.58E+11,"2,999","2,999",Male,Footwear
performax,4.50E+11,650,"1,299",Male,Footwear
fila,4.50E+11,"2,729","3,899",Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
lee-cooper,4.50E+11,"1,100","2,199",Male,Footwear
duke,4.50E+11,225,499,Male,Footwear
lee-cooper,4.50E+11,"2,999","2,999",Male,Footwear
lee-cooper,4.50E+11,"2,309","3,299",Male,Footwear
lee-cooper,4.50E+11,"2,799","2,799",Male,Footwear
christofano,4.50E+11,799,999,Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
schumann,4.50E+11,"1,199","1,499",Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
christofano,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,"1,499","1,499",Male,Footwear
schumann-premium,4.50E+11,"1,199","1,499",Male,Footwear
christofano,4.50E+11,559,699,Male,Footwear
schumann-premium,4.50E+11,"2,399","2,999",Male,Footwear
fila,4.50E+11,"2,479","3,099",Male,Footwear
schumann,4.50E+11,719,899,Male,Footwear
puma,4.50E+11,"1,890","4,499",Male,Footwear
performax,4.50E+11,"2,799","2,799",Male,Footwear
christofano,4.50E+11,"1,039","1,299",Male,Footwear
lee-cooper,4.50E+11,"3,999","3,999",Male,Footwear
schumann,4.50E+11,"1,039","1,299",Male,Footwear
performax,4.50E+11,"2,499","2,499",Male,Footwear
frisbee,4.50E+11,150,299,Male,Footwear
performax,4.50E+11,899,899,Male,Footwear
schumann-premium,4.50E+11,"1,599","1,999",Male,Footwear
performax,4.50E+11,399,399,Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
frisbee,4.50E+11,159,199,Male,Footwear
performax,4.50E+11,"2,499","2,499",Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
performax,4.50E+11,200,399,Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
performax,4.50E+11,"1,250","2,499",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,750,"1,499",Male,Footwear
performax,4.50E+11,400,799,Male,Footwear
performax,4.50E+11,699,699,Male,Footwear
schumann,4.50E+11,"1,439","1,799",Male,Footwear
frisbee,4.50E+11,479,599,Male,Footwear
schumann-premium,4.50E+11,"1,439","1,799",Male,Footwear
lee-cooper,4.50E+11,"1,400","2,799",Male,Footwear
schumann,4.50E+11,"2,239","2,799",Male,Footwear
christofano,4.50E+11,799,999,Male,Footwear
frisbee,4.50E+11,319,399,Male,Footwear
skechers,4.50E+11,"3,709","5,299",Male,Footwear
christofano,4.50E+11,799,999,Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
schumann,4.50E+11,639,799,Male,Footwear
performax,4.50E+11,200,399,Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
puma,4.50E+11,"1,890","4,499",Male,Footwear
cross-trekkers,4.58E+11,"1,999","2,499",Male,Footwear
puma,4.50E+11,"4,239","5,299",Male,Footwear
lee-cooper,4.50E+11,"1,599","1,999",Male,Footwear
lee-cooper,4.50E+11,"1,000","1,999",Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
woodland,4.50E+11,"3,995","3,995",Male,Footwear
performax,4.50E+11,200,399,Male,Footwear
performax,4.50E+11,499,499,Male,Footwear
christofano,4.50E+11,"1,199","1,499",Male,Footwear
frisbee,4.50E+11,399,499,Male,Footwear
frisbee,4.50E+11,239,299,Male,Footwear
performax,4.50E+11,200,399,Male,Footwear
schumann-premium,4.50E+11,"2,399","2,999",Male,Footwear
performax,4.50E+11,900,"1,799",Male,Footwear
schumann,4.50E+11,"1,039","1,299",Male,Footwear
schumann-premium,4.50E+11,"2,799","3,499",Male,Footwear
reebok,4.50E+11,"2,639","3,299",Male,Footwear
christofano,4.50E+11,639,799,Male,Footwear
schumann,4.50E+11,"1,039","1,299",Male,Footwear
woodland,4.50E+11,"2,471","3,295",Male,Footwear
schumann,4.50E+11,"1,039","1,299",Male,Footwear
performax,4.50E+11,999,999,Male,Footwear
performax,4.50E+11,799,799,Male,Footwear
performax,4.50E+11,"1,000","1,999",Male,Footwear
schumann,4.50E+11,799,999,Male,Footwear
performax,4.50E+11,"1,299","1,299",Male,Footwear
